#Atom,Av-Vector-Mag(nm)-at-delay(ps):,0,10,20,30,50,100,300,500,1000,
357,0.000,0.013,0.016,0.013,0.008,0.007,0.012,0.008,0.007,
358,0.000,0.014,0.010,0.011,0.011,0.003,0.005,0.009,0.003,
359,0.000,0.017,0.012,0.011,0.009,0.010,0.003,0.003,0.002,
360,0.000,0.011,0.007,0.011,0.009,0.011,0.004,0.001,0.002,
361,0.000,0.014,0.007,0.012,0.008,0.010,0.002,0.005,0.008,
362,0.000,0.008,0.009,0.011,0.011,0.009,0.003,0.011,0.004,
363,0.000,0.010,0.005,0.010,0.011,0.006,0.006,0.011,0.004,
364,0.000,0.010,0.005,0.008,0.011,0.005,0.006,0.008,0.006,
365,0.000,0.012,0.015,0.007,0.012,0.004,0.014,0.007,0.009,
366,0.000,0.012,0.019,0.004,0.014,0.005,0.020,0.009,0.010,
367,0.000,0.012,0.015,0.007,0.015,0.006,0.018,0.009,0.009,
368,0.000,0.014,0.013,0.008,0.016,0.006,0.015,0.009,0.011,
369,0.000,0.005,0.016,0.008,0.016,0.011,0.009,0.009,0.009,
370,0.000,0.013,0.021,0.012,0.014,0.013,0.009,0.010,0.012,
371,0.000,0.009,0.016,0.010,0.014,0.008,0.011,0.006,0.011,
372,0.000,0.009,0.014,0.007,0.015,0.006,0.007,0.005,0.010,
373,0.000,0.008,0.012,0.005,0.011,0.008,0.004,0.010,0.012,
374,0.000,0.007,0.010,0.002,0.010,0.010,0.005,0.008,0.011,
375,0.000,0.010,0.010,0.004,0.011,0.011,0.007,0.006,0.010,
376,0.000,0.011,0.010,0.007,0.010,0.014,0.007,0.008,0.008,
377,0.000,0.015,0.018,0.007,0.006,0.021,0.007,0.009,0.011,
378,0.000,0.007,0.005,0.010,0.011,0.018,0.005,0.009,0.016,
379,0.000,0.012,0.007,0.009,0.015,0.009,0.002,0.015,0.015,
380,0.000,0.012,0.010,0.006,0.014,0.006,0.006,0.010,0.008,
381,0.000,0.013,0.015,0.008,0.014,0.006,0.007,0.007,0.003,
382,0.000,0.007,0.017,0.007,0.011,0.009,0.005,0.005,0.005,
383,0.000,0.005,0.018,0.008,0.009,0.009,0.007,0.003,0.007,
384,0.000,0.007,0.018,0.009,0.009,0.014,0.012,0.003,0.004,
385,0.000,0.007,0.014,0.013,0.008,0.009,0.013,0.002,0.005,
386,0.000,0.006,0.016,0.006,0.008,0.009,0.012,0.001,0.008,
387,0.000,0.008,0.013,0.004,0.009,0.008,0.012,0.006,0.007,
388,0.000,0.008,0.005,0.008,0.008,0.005,0.015,0.005,0.007,
389,0.000,0.010,0.006,0.005,0.005,0.004,0.009,0.006,0.006,
390,0.000,0.008,0.008,0.008,0.003,0.007,0.008,0.007,0.012,
391,0.000,0.006,0.007,0.008,0.004,0.006,0.010,0.003,0.007,
392,0.000,0.004,0.007,0.006,0.005,0.006,0.011,0.002,0.005,
393,0.000,0.005,0.008,0.005,0.007,0.004,0.011,0.002,0.009,
394,0.000,0.005,0.010,0.006,0.009,0.009,0.011,0.005,0.010,
395,0.000,0.006,0.012,0.007,0.008,0.007,0.008,0.005,0.008,
396,0.000,0.007,0.016,0.007,0.008,0.010,0.010,0.005,0.009,
397,0.000,0.008,0.017,0.003,0.008,0.010,0.008,0.003,0.012,
398,0.000,0.010,0.024,0.010,0.005,0.009,0.012,0.008,0.012,
399,0.000,0.008,0.015,0.009,0.004,0.009,0.012,0.005,0.007,
400,0.000,0.006,0.014,0.009,0.004,0.010,0.007,0.004,0.011,
401,0.000,0.007,0.012,0.008,0.007,0.008,0.008,0.003,0.010,
402,0.000,0.008,0.014,0.010,0.009,0.007,0.010,0.004,0.012,
403,0.000,0.005,0.013,0.011,0.005,0.007,0.007,0.005,0.007,
404,0.000,0.007,0.012,0.010,0.010,0.008,0.005,0.002,0.006,
405,0.000,0.009,0.010,0.011,0.011,0.009,0.007,0.003,0.006,
406,0.000,0.006,0.011,0.004,0.007,0.008,0.009,0.005,0.009,
407,0.000,0.003,0.011,0.004,0.013,0.005,0.008,0.003,0.012,
408,0.000,0.008,0.011,0.005,0.012,0.006,0.009,0.005,0.012,
409,0.000,0.007,0.011,0.006,0.009,0.007,0.008,0.004,0.011,
410,0.000,0.009,0.009,0.003,0.010,0.006,0.008,0.005,0.008,
411,0.000,0.010,0.007,0.005,0.008,0.006,0.008,0.004,0.007,
412,0.000,0.011,0.009,0.008,0.008,0.003,0.005,0.007,0.006,
413,0.000,0.011,0.009,0.006,0.005,0.004,0.007,0.010,0.005,
414,0.000,0.008,0.005,0.007,0.011,0.004,0.007,0.007,0.004,
415,0.000,0.005,0.007,0.006,0.011,0.004,0.009,0.007,0.003,
416,0.000,0.003,0.005,0.005,0.006,0.003,0.005,0.006,0.004,
417,0.000,0.003,0.006,0.004,0.004,0.003,0.005,0.006,0.006,
418,0.000,0.003,0.007,0.002,0.002,0.003,0.003,0.006,0.008,
419,0.000,0.004,0.007,0.006,0.003,0.002,0.003,0.007,0.008,
420,0.000,0.008,0.005,0.006,0.003,0.003,0.003,0.008,0.008,
421,0.000,0.010,0.004,0.006,0.007,0.005,0.007,0.006,0.006,
422,0.000,0.004,0.003,0.005,0.005,0.003,0.010,0.005,0.006,
423,0.000,0.002,0.001,0.003,0.003,0.004,0.010,0.007,0.006,
424,0.000,0.002,0.001,0.005,0.003,0.006,0.010,0.006,0.007,
425,0.000,0.005,0.004,0.007,0.003,0.006,0.010,0.006,0.010,
426,0.000,0.003,0.005,0.006,0.002,0.005,0.004,0.005,0.011,
427,0.000,0.002,0.002,0.003,0.003,0.005,0.010,0.007,0.013,
428,0.000,0.004,0.003,0.003,0.004,0.004,0.008,0.004,0.011,
429,0.000,0.001,0.005,0.002,0.005,0.005,0.007,0.008,0.004,
430,0.000,0.002,0.005,0.005,0.004,0.003,0.008,0.004,0.002,
431,0.000,0.006,0.007,0.004,0.003,0.003,0.003,0.004,0.005,
432,0.000,0.007,0.008,0.002,0.002,0.003,0.001,0.007,0.006,
433,0.000,0.005,0.004,0.002,0.006,0.002,0.002,0.007,0.008,
434,0.000,0.003,0.004,0.004,0.005,0.003,0.002,0.006,0.007,
435,0.000,0.004,0.005,0.007,0.004,0.004,0.005,0.012,0.002,
436,0.000,0.003,0.003,0.006,0.005,0.003,0.003,0.011,0.001,
437,0.000,0.002,0.002,0.006,0.006,0.002,0.002,0.008,0.004,
438,0.000,0.001,0.003,0.006,0.005,0.005,0.007,0.007,0.008,
439,0.000,0.004,0.007,0.007,0.005,0.005,0.008,0.007,0.008,
440,0.000,0.003,0.004,0.008,0.007,0.006,0.009,0.008,0.004,
441,0.000,0.007,0.004,0.005,0.007,0.006,0.009,0.007,0.002,
442,0.000,0.006,0.004,0.005,0.005,0.004,0.008,0.009,0.003,
443,0.000,0.004,0.005,0.008,0.004,0.003,0.009,0.011,0.005,
444,0.000,0.006,0.005,0.003,0.006,0.009,0.010,0.007,0.007,
445,0.000,0.005,0.005,0.003,0.005,0.004,0.009,0.007,0.005,
446,0.000,0.004,0.004,0.003,0.003,0.006,0.003,0.005,0.004,
447,0.000,0.004,0.006,0.004,0.002,0.004,0.008,0.006,0.005,
448,0.000,0.004,0.008,0.002,0.003,0.003,0.004,0.010,0.011,
449,0.000,0.004,0.007,0.009,0.004,0.002,0.006,0.014,0.005,
450,0.000,0.005,0.003,0.001,0.005,0.007,0.005,0.007,0.003,
451,0.000,0.002,0.003,0.006,0.004,0.006,0.006,0.003,0.003,
452,0.000,0.001,0.005,0.007,0.006,0.004,0.006,0.004,0.005,
453,0.000,0.002,0.004,0.004,0.005,0.003,0.004,0.004,0.003,
454,0.000,0.004,0.004,0.004,0.004,0.001,0.005,0.005,0.005,
455,0.000,0.006,0.005,0.006,0.008,0.002,0.005,0.005,0.005,
456,0.000,0.004,0.003,0.002,0.007,0.003,0.005,0.004,0.009,
457,0.000,0.005,0.003,0.005,0.007,0.006,0.005,0.004,0.010,
458,0.000,0.006,0.006,0.002,0.007,0.007,0.007,0.003,0.009,
459,0.000,0.014,0.009,0.005,0.008,0.007,0.009,0.005,0.011,
460,0.000,0.009,0.008,0.013,0.009,0.005,0.011,0.006,0.011,
461,0.000,0.004,0.009,0.012,0.007,0.007,0.014,0.004,0.013,
462,0.000,0.005,0.009,0.003,0.009,0.004,0.009,0.003,0.009,
463,0.000,0.004,0.009,0.003,0.009,0.006,0.008,0.003,0.010,
464,0.000,0.004,0.007,0.001,0.010,0.004,0.004,0.002,0.011,
465,0.000,0.006,0.007,0.002,0.007,0.006,0.006,0.005,0.010,
466,0.000,0.006,0.008,0.003,0.008,0.006,0.006,0.004,0.004,
467,0.000,0.006,0.005,0.005,0.008,0.003,0.005,0.004,0.003,
468,0.000,0.003,0.005,0.005,0.007,0.002,0.006,0.001,0.003,
469,0.000,0.003,0.003,0.003,0.005,0.002,0.005,0.003,0.003,
470,0.000,0.001,0.007,0.005,0.006,0.003,0.007,0.003,0.003,
471,0.000,0.003,0.006,0.004,0.005,0.004,0.006,0.007,0.007,
472,0.000,0.005,0.005,0.006,0.006,0.007,0.010,0.005,0.004,
473,0.000,0.006,0.008,0.010,0.007,0.007,0.009,0.008,0.003,
474,0.000,0.007,0.010,0.011,0.009,0.008,0.012,0.012,0.007,
475,0.000,0.007,0.014,0.013,0.004,0.010,0.010,0.012,0.008,
476,0.000,0.008,0.012,0.011,0.008,0.006,0.010,0.008,0.008,
477,0.000,0.008,0.007,0.007,0.007,0.005,0.010,0.003,0.004,
478,0.000,0.007,0.004,0.005,0.007,0.004,0.008,0.005,0.003,
479,0.000,0.005,0.005,0.003,0.006,0.004,0.008,0.004,0.002,
480,0.000,0.004,0.004,0.003,0.005,0.006,0.006,0.006,0.002,
481,0.000,0.003,0.007,0.006,0.007,0.004,0.005,0.003,0.005,
482,0.000,0.006,0.009,0.004,0.006,0.001,0.005,0.004,0.006,
483,0.000,0.005,0.006,0.004,0.005,0.004,0.006,0.010,0.010,
484,0.000,0.006,0.006,0.007,0.006,0.007,0.006,0.010,0.012,
485,0.000,0.004,0.010,0.007,0.006,0.006,0.005,0.008,0.008,
486,0.000,0.005,0.005,0.005,0.007,0.003,0.006,0.003,0.006,
487,0.000,0.002,0.006,0.005,0.007,0.004,0.007,0.002,0.003,
488,0.000,0.003,0.004,0.004,0.009,0.005,0.010,0.004,0.003,
489,0.000,0.003,0.004,0.004,0.011,0.010,0.013,0.010,0.003,
490,0.000,0.003,0.009,0.005,0.013,0.005,0.014,0.008,0.005,
491,0.000,0.001,0.006,0.002,0.006,0.004,0.013,0.006,0.004,
492,0.000,0.008,0.004,0.002,0.006,0.005,0.012,0.003,0.005,
493,0.000,0.005,0.005,0.003,0.006,0.005,0.012,0.004,0.007,
494,0.000,0.005,0.006,0.004,0.007,0.009,0.011,0.004,0.007,
495,0.000,0.006,0.015,0.006,0.008,0.008,0.019,0.011,0.005,
496,0.000,0.006,0.015,0.004,0.005,0.005,0.013,0.020,0.005,
497,0.000,0.009,0.020,0.007,0.007,0.005,0.018,0.021,0.006,
498,0.000,0.004,0.012,0.005,0.006,0.007,0.006,0.007,0.008,
499,0.000,0.005,0.013,0.005,0.010,0.015,0.008,0.013,0.010,
500,0.000,0.004,0.006,0.007,0.011,0.013,0.015,0.008,0.011,
501,0.000,0.004,0.010,0.011,0.010,0.011,0.009,0.008,0.011,
502,0.000,0.004,0.011,0.012,0.012,0.005,0.007,0.008,0.012,
503,0.000,0.004,0.010,0.011,0.005,0.003,0.003,0.006,0.007,
504,0.000,0.007,0.009,0.007,0.004,0.001,0.001,0.008,0.006,
505,0.000,0.005,0.008,0.009,0.005,0.002,0.005,0.004,0.006,
506,0.000,0.003,0.006,0.009,0.005,0.002,0.005,0.005,0.008,
507,0.000,0.006,0.007,0.009,0.006,0.002,0.006,0.005,0.009,
508,0.000,0.003,0.004,0.007,0.006,0.004,0.005,0.005,0.010,
509,0.000,0.006,0.005,0.005,0.003,0.003,0.004,0.005,0.007,
510,0.000,0.004,0.006,0.005,0.005,0.002,0.005,0.006,0.007,
511,0.000,0.005,0.006,0.008,0.006,0.003,0.006,0.005,0.009,
512,0.000,0.006,0.003,0.010,0.004,0.002,0.004,0.004,0.009,
513,0.000,0.005,0.003,0.008,0.005,0.001,0.003,0.003,0.008,
514,0.000,0.003,0.004,0.007,0.005,0.003,0.006,0.010,0.011,
515,0.000,0.005,0.004,0.006,0.007,0.002,0.005,0.011,0.007,
516,0.000,0.009,0.005,0.007,0.003,0.005,0.007,0.005,0.010,
517,0.000,0.007,0.005,0.009,0.003,0.006,0.008,0.007,0.012,
518,0.000,0.007,0.005,0.010,0.005,0.001,0.007,0.008,0.010,
519,0.000,0.008,0.006,0.010,0.005,0.004,0.015,0.012,0.012,
520,0.000,0.005,0.007,0.007,0.005,0.007,0.015,0.018,0.012,
521,0.000,0.010,0.013,0.015,0.011,0.009,0.024,0.022,0.007,
522,0.000,0.005,0.011,0.009,0.006,0.010,0.012,0.015,0.006,
523,0.000,0.002,0.008,0.006,0.005,0.011,0.008,0.014,0.005,
524,0.000,0.002,0.005,0.007,0.008,0.012,0.008,0.014,0.007,
525,0.000,0.005,0.006,0.005,0.008,0.008,0.011,0.011,0.007,
526,0.000,0.008,0.007,0.007,0.006,0.009,0.009,0.012,0.006,
527,0.000,0.004,0.010,0.010,0.009,0.012,0.007,0.010,0.006,
528,0.000,0.006,0.012,0.006,0.010,0.013,0.005,0.009,0.025,
529,0.000,0.003,0.006,0.008,0.015,0.012,0.006,0.007,0.014,
530,0.000,0.005,0.004,0.007,0.022,0.009,0.013,0.015,0.031,
531,0.000,0.006,0.006,0.010,0.022,0.006,0.010,0.013,0.019,
532,0.000,0.009,0.006,0.011,0.022,0.009,0.010,0.013,0.017,
533,0.000,0.010,0.008,0.013,0.018,0.012,0.011,0.009,0.016,
534,0.000,0.011,0.009,0.011,0.017,0.013,0.013,0.009,0.020,
535,0.000,0.010,0.006,0.007,0.021,0.009,0.013,0.009,0.015,
536,0.000,0.004,0.001,0.010,0.016,0.007,0.011,0.006,0.009,
537,0.000,0.001,0.005,0.010,0.014,0.010,0.010,0.003,0.015,
538,0.000,0.002,0.004,0.012,0.016,0.012,0.007,0.009,0.018,
539,0.000,0.006,0.006,0.008,0.014,0.011,0.010,0.005,0.012,
540,0.000,0.008,0.008,0.007,0.011,0.011,0.013,0.006,0.010,
541,0.000,0.007,0.013,0.014,0.015,0.009,0.011,0.010,0.011,
542,0.000,0.002,0.005,0.009,0.018,0.003,0.013,0.005,0.007,
543,0.000,0.003,0.006,0.010,0.015,0.005,0.009,0.005,0.004,
544,0.000,0.005,0.005,0.005,0.016,0.007,0.006,0.003,0.007,
545,0.000,0.006,0.007,0.006,0.006,0.008,0.006,0.005,0.009,
546,0.000,0.005,0.008,0.011,0.006,0.007,0.007,0.005,0.007,
547,0.000,0.006,0.004,0.010,0.005,0.011,0.008,0.005,0.013,
548,0.000,0.009,0.004,0.009,0.010,0.008,0.007,0.003,0.015,
549,0.000,0.010,0.003,0.014,0.020,0.014,0.014,0.005,0.020,
550,0.000,0.007,0.005,0.013,0.023,0.017,0.020,0.015,0.018,
551,0.000,0.008,0.008,0.008,0.020,0.014,0.015,0.015,0.016,
552,0.000,0.010,0.008,0.005,0.013,0.005,0.004,0.005,0.017,
553,0.000,0.011,0.013,0.008,0.009,0.008,0.009,0.007,0.016,
554,0.000,0.010,0.015,0.009,0.009,0.010,0.011,0.015,0.014,
555,0.000,0.009,0.010,0.010,0.008,0.007,0.007,0.009,0.014,
556,0.000,0.007,0.010,0.009,0.003,0.006,0.007,0.009,0.007,
557,0.000,0.012,0.009,0.017,0.003,0.006,0.006,0.015,0.011,
558,0.000,0.012,0.004,0.018,0.003,0.005,0.008,0.012,0.013,
559,0.000,0.010,0.005,0.010,0.002,0.002,0.007,0.010,0.008,
560,0.000,0.015,0.002,0.003,0.002,0.004,0.008,0.013,0.013,
561,0.000,0.017,0.005,0.009,0.003,0.006,0.008,0.014,0.018,
562,0.000,0.017,0.008,0.006,0.004,0.005,0.008,0.010,0.016,
563,0.000,0.014,0.006,0.007,0.006,0.007,0.008,0.011,0.012,
564,0.000,0.016,0.008,0.007,0.007,0.007,0.010,0.011,0.012,
565,0.000,0.015,0.008,0.007,0.002,0.008,0.007,0.009,0.012,
566,0.000,0.015,0.007,0.006,0.003,0.009,0.005,0.007,0.014,
567,0.000,0.014,0.007,0.008,0.006,0.007,0.009,0.007,0.013,
568,0.000,0.011,0.007,0.007,0.009,0.011,0.010,0.010,0.013,
569,0.000,0.011,0.007,0.009,0.008,0.009,0.009,0.009,0.008,
570,0.000,0.009,0.008,0.007,0.004,0.006,0.009,0.008,0.008,
571,0.000,0.009,0.006,0.006,0.007,0.004,0.008,0.005,0.009,
572,0.000,0.006,0.007,0.008,0.010,0.001,0.008,0.006,0.007,
573,0.000,0.009,0.006,0.007,0.007,0.003,0.009,0.010,0.008,
574,0.000,0.008,0.005,0.005,0.008,0.004,0.008,0.007,0.008,
575,0.000,0.010,0.009,0.005,0.008,0.001,0.005,0.007,0.008,
576,0.000,0.009,0.007,0.005,0.005,0.003,0.011,0.007,0.009,
577,0.000,0.008,0.006,0.001,0.005,0.002,0.011,0.007,0.009,
578,0.000,0.007,0.006,0.006,0.009,0.003,0.010,0.008,0.007,
579,0.000,0.010,0.003,0.007,0.016,0.005,0.013,0.009,0.006,
580,0.000,0.009,0.004,0.008,0.019,0.006,0.012,0.009,0.017,
581,0.000,0.006,0.006,0.006,0.017,0.005,0.010,0.008,0.014,
582,0.000,0.006,0.008,0.005,0.016,0.003,0.006,0.010,0.005,
583,0.000,0.007,0.009,0.007,0.013,0.004,0.007,0.025,0.005,
584,0.000,0.008,0.015,0.009,0.013,0.007,0.010,0.024,0.013,
585,0.000,0.006,0.010,0.006,0.017,0.003,0.007,0.017,0.008,
586,0.000,0.007,0.010,0.004,0.014,0.005,0.009,0.015,0.010,
587,0.000,0.006,0.008,0.003,0.010,0.003,0.008,0.011,0.008,
588,0.000,0.009,0.009,0.006,0.007,0.003,0.007,0.012,0.011,
589,0.000,0.012,0.012,0.006,0.014,0.003,0.007,0.008,0.024,
590,0.000,0.004,0.011,0.003,0.010,0.004,0.005,0.009,0.011,
591,0.000,0.006,0.009,0.004,0.009,0.003,0.009,0.006,0.011,
592,0.000,0.004,0.007,0.007,0.008,0.002,0.008,0.004,0.011,
593,0.000,0.006,0.007,0.007,0.002,0.005,0.006,0.008,0.014,
594,0.000,0.007,0.008,0.007,0.003,0.004,0.004,0.010,0.009,
595,0.000,0.003,0.005,0.006,0.004,0.005,0.006,0.009,0.007,
596,0.000,0.004,0.008,0.004,0.004,0.004,0.006,0.011,0.003,
597,0.000,0.010,0.010,0.006,0.003,0.004,0.003,0.008,0.007,
598,0.000,0.009,0.007,0.006,0.004,0.005,0.002,0.005,0.006,
599,0.000,0.006,0.006,0.007,0.003,0.007,0.004,0.004,0.004,
600,0.000,0.008,0.009,0.010,0.004,0.005,0.003,0.007,0.004,
601,0.000,0.007,0.011,0.007,0.004,0.005,0.002,0.006,0.003,
602,0.000,0.010,0.005,0.009,0.005,0.005,0.002,0.007,0.006,
603,0.000,0.008,0.004,0.011,0.006,0.004,0.002,0.007,0.007,
604,0.000,0.009,0.010,0.009,0.007,0.005,0.004,0.006,0.010,
605,0.000,0.008,0.008,0.009,0.006,0.003,0.007,0.007,0.013,
606,0.000,0.008,0.003,0.010,0.005,0.004,0.012,0.007,0.011,
607,0.000,0.006,0.007,0.009,0.003,0.009,0.012,0.009,0.008,
608,0.000,0.004,0.004,0.009,0.009,0.008,0.008,0.009,0.011,
609,0.000,0.003,0.005,0.007,0.004,0.008,0.004,0.013,0.015,
610,0.000,0.009,0.009,0.009,0.007,0.003,0.007,0.014,0.020,
611,0.000,0.004,0.007,0.006,0.011,0.007,0.006,0.011,0.009,
612,0.000,0.007,0.011,0.010,0.017,0.007,0.004,0.006,0.013,
